,Nome,Data,Pagamento,Cotação,Yield,Rendimento
13180,MORE11,13.04.2022,22.04.2022,"R$ 71,41","0,98%","R$ 0,70"
13181,MORE11,14.03.2022,21.03.2022,"R$ 74,23","0,94%","R$ 0,70"
13182,MORE11,11.02.2022,18.02.2022,"R$ 76,28","0,92%","R$ 0,70"
13183,MORE11,13.01.2022,20.01.2022,"R$ 76,21","0,92%","R$ 0,70"
13184,MORE11,13.12.2021,20.12.2021,"R$ 72,29","0,90%","R$ 0,65"
13185,MORE11,12.11.2021,22.11.2021,"R$ 77,00","0,84%","R$ 0,65"
13186,MORE11,14.10.2021,21.10.2021,"R$ 81,09","0,86%","R$ 0,70"
13187,MORE11,14.09.2021,21.09.2021,"R$ 79,77","0,88%","R$ 0,70"
13188,MORE11,12.08.2021,19.08.2021,"R$ 86,97","0,80%","R$ 0,70"
13189,MORE11,14.07.2021,21.07.2021,"R$ 90,06","0,68%","R$ 0,61"
13190,MORE11,14.06.2021,21.06.2021,"R$ 90,95","0,74%","R$ 0,67"
13191,MORE11,13.05.2021,20.05.2021,"R$ 89,47","0,69%","R$ 0,62"
13192,MORE11,14.04.2021,22.04.2021,"R$ 97,00","0,59%","R$ 0,57"
13193,MORE11,11.03.2021,18.03.2021,"R$ 99,50","0,52%","R$ 0,52"
13194,MORE11,11.02.2021,22.02.2021,"R$ 110,80","0,45%","R$ 0,50"
13195,MORE11,14.01.2021,21.01.2021,"R$ 116,30","0,86%","R$ 1,00"
13196,MORE11,11.12.2020,18.12.2020,"R$ 111,10","0,81%","R$ 0,90"
13197,MORE11,13.11.2020,20.11.2020,"R$ 111,15","0,81%","R$ 0,90"
13198,MORE11,14.10.2020,21.10.2020,"R$ 111,50","0,81%","R$ 0,90"
13199,MORE11,14.09.2020,21.09.2020,"R$ 106,55","0,84%","R$ 0,90"
13200,MORE11,13.08.2020,20.08.2020,"R$ 104,50","0,79%","R$ 0,83"
13201,MORE11,13.07.2020,20.07.2020,"R$ 0,00","0,00%","R$ 0,60"
13202,MORE11,12.06.2020,19.06.2020,"R$ 102,00","0,31%","R$ 0,32"
13203,MORE11,14.05.2020,21.05.2020,"R$ 99,00","0,37%","R$ 0,37"
13204,MORE11,14.04.2020,22.04.2020,"R$ 0,00","0,00%","R$ 0,37"
13205,MXRF11,31.10.2024,14.11.2024,"R$ 9,56","0,94%","R$ 0,09"
13206,MXRF11,30.09.2024,14.10.2024,"R$ 9,75","0,92%","R$ 0,09"
13207,MXRF11,30.08.2024,13.09.2024,"R$ 9,87","0,91%","R$ 0,09"
13208,MXRF11,31.07.2024,14.08.2024,"R$ 9,82","1,02%","R$ 0,10"
13209,MXRF11,28.06.2024,12.07.2024,"R$ 9,77","1,02%","R$ 0,10"
13210,MXRF11,31.05.2024,14.06.2024,"R$ 9,85","1,02%","R$ 0,10"
13211,MXRF11,30.04.2024,15.05.2024,"R$ 9,96","1,00%","R$ 0,10"
13212,MXRF11,28.03.2024,12.04.2024,"R$ 10,04","1,00%","R$ 0,10"
13213,MXRF11,29.02.2024,14.03.2024,"R$ 9,87","1,01%","R$ 0,10"
13214,MXRF11,31.01.2024,16.02.2024,"R$ 10,27","0,97%","R$ 0,10"
13215,MXRF11,28.12.2023,15.01.2024,"R$ 10,09","1,09%","R$ 0,11"
13216,MXRF11,30.11.2023,14.12.2023,"R$ 10,23","1,08%","R$ 0,11"
13217,MXRF11,31.10.2023,16.11.2023,"R$ 10,30","1,07%","R$ 0,11"
13218,MXRF11,29.09.2023,16.10.2023,"R$ 10,55","1,04%","R$ 0,11"
13219,MXRF11,31.08.2023,15.09.2023,"R$ 10,45","1,05%","R$ 0,11"
13220,MXRF11,31.07.2023,14.08.2023,"R$ 10,24","1,17%","R$ 0,12"
13221,MXRF11,30.06.2023,14.07.2023,"R$ 10,39","1,15%","R$ 0,12"
13222,MXRF11,31.05.2023,15.06.2023,"R$ 10,23","1,17%","R$ 0,12"
13223,MXRF11,28.04.2023,15.05.2023,"R$ 10,09","1,19%","R$ 0,12"
13224,MXRF11,31.03.2023,17.04.2023,"R$ 9,91","1,21%","R$ 0,12"
13225,MXRF11,28.02.2023,14.03.2023,"R$ 9,76","1,23%","R$ 0,12"
13226,MXRF11,31.01.2023,14.02.2023,"R$ 9,68","1,14%","R$ 0,11"
13227,MXRF11,29.12.2022,13.01.2023,"R$ 9,62","1,04%","R$ 0,10"
13228,MXRF11,30.11.2022,14.12.2022,"R$ 9,72","0,82%","R$ 0,08"
13229,MXRF11,31.10.2022,16.11.2022,"R$ 9,83","1,02%","R$ 0,10"
13230,MXRF11,30.09.2022,07.10.2022,"R$ 9,83","1,02%","R$ 0,10"
13231,MXRF11,31.08.2022,15.09.2022,"R$ 9,85","1,12%","R$ 0,11"
13232,MXRF11,29.07.2022,12.08.2022,"R$ 9,37","1,28%","R$ 0,12"
13233,MXRF11,30.06.2022,14.07.2022,"R$ 9,24","1,08%","R$ 0,10"
13234,MXRF11,31.05.2022,14.06.2022,"R$ 9,44","1,17%","R$ 0,11"
13235,MXRF11,29.04.2022,13.05.2022,"R$ 9,48","1,16%","R$ 0,11"
13236,MXRF11,31.03.2022,14.04.2022,"R$ 8,84","1,13%","R$ 0,10"
13237,MXRF11,25.02.2022,15.03.2022,"R$ 8,80","1,02%","R$ 0,09"
13238,MXRF11,31.01.2022,14.02.2022,"R$ 8,91","1,01%","R$ 0,09"
13239,MXRF11,30.12.2021,14.01.2022,"R$ 9,54","0,94%","R$ 0,09"
13240,MXRF11,30.11.2021,14.12.2021,"R$ 9,51","0,84%","R$ 0,08"
13241,MXRF11,29.10.2021,16.11.2021,"R$ 9,56","0,94%","R$ 0,09"
13242,MXRF11,30.09.2021,15.10.2021,"R$ 9,65","0,83%","R$ 0,08"
13243,MXRF11,31.08.2021,15.09.2021,"R$ 9,51","0,84%","R$ 0,08"
13244,MXRF11,30.07.2021,13.08.2021,"R$ 9,76","0,72%","R$ 0,07"
13245,MXRF11,30.06.2021,15.07.2021,"R$ 9,68","0,72%","R$ 0,07"
13246,MXRF11,31.05.2021,15.06.2021,"R$ 10,09","0,69%","R$ 0,07"
13247,MXRF11,30.04.2021,14.05.2021,"R$ 10,18","0,79%","R$ 0,08"
13248,MXRF11,31.03.2021,15.04.2021,"R$ 9,93","0,81%","R$ 0,08"
13249,MXRF11,26.02.2021,12.03.2021,"R$ 10,30","0,78%","R$ 0,08"
13250,MXRF11,29.01.2021,12.02.2021,"R$ 10,14","0,79%","R$ 0,08"
13251,MXRF11,30.12.2020,15.01.2021,"R$ 10,02","0,70%","R$ 0,07"
13252,MXRF11,30.11.2020,14.12.2020,"R$ 10,10","0,59%","R$ 0,06"
13253,MXRF11,30.10.2020,16.11.2020,"R$ 9,94","0,60%","R$ 0,06"
13254,MXRF11,30.09.2020,15.10.2020,"R$ 10,40","0,67%","R$ 0,07"
13255,MXRF11,31.08.2020,15.09.2020,"R$ 10,19","0,69%","R$ 0,07"
13256,MXRF11,31.07.2020,14.08.2020,"R$ 10,43","0,67%","R$ 0,07"
13257,MXRF11,30.06.2020,14.07.2020,"R$ 10,47","0,67%","R$ 0,07"
13258,MXRF11,29.05.2020,15.06.2020,"R$ 10,32","0,68%","R$ 0,07"
13259,MXRF11,30.04.2020,15.05.2020,"R$ 9,66","0,72%","R$ 0,07"
13260,MXRF11,31.03.2020,14.04.2020,"R$ 9,69","0,83%","R$ 0,08"
13261,MXRF11,28.02.2020,06.03.2020,"R$ 10,68","0,84%","R$ 0,09"
13262,MXRF11,31.01.2020,14.02.2020,"R$ 11,15","0,72%","R$ 0,08"
13263,MXRF11,30.12.2019,14.01.2020,"R$ 13,47","0,97%","R$ 0,13"
13264,MXRF11,29.11.2019,12.12.2019,"R$ 10,95","0,82%","R$ 0,09"
13265,MXRF11,31.10.2019,14.11.2019,"R$ 0,00","0,00%","R$ 0,09"
13266,MXRF11,30.09.2019,15.10.2019,"R$ 0,00","0,00%","R$ 0,09"
13267,MXRF11,30.08.2019,12.09.2019,"R$ 0,00","0,00%","R$ 0,07"
13268,MXRF11,31.07.2019,15.08.2019,"R$ 0,00","0,00%","R$ 0,07"
13269,MXRF11,28.06.2019,15.07.2019,"R$ 0,00","0,00%","R$ 0,07"
13270,MXRF11,13.06.2019,14.06.2019,"R$ 0,00","0,00%","R$ 0,07"
13271,MXRF11,31.05.2019,14.06.2019,"R$ 0,00","0,00%","R$ 0,07"
13272,MXRF11,30.04.2019,15.05.2019,"R$ 0,00","0,00%","R$ 0,07"
13273,MXRF11,29.03.2019,15.04.2019,"R$ 0,00","0,00%","R$ 0,07"
13274,MXRF11,28.02.2019,15.03.2019,"R$ 0,00","0,00%","R$ 0,07"
13275,MXRF11,31.01.2019,14.02.2019,"R$ 0,00","0,00%","R$ 0,06"
13276,MXRF11,28.12.2018,15.01.2019,"R$ 0,00","0,00%","R$ 0,06"
13277,MXRF11,30.11.2018,17.12.2018,"R$ 0,00","0,00%","R$ 0,06"
13278,MXRF11,31.10.2018,16.11.2018,"R$ 0,00","0,00%","R$ 0,06"
13279,MXRF11,28.09.2018,15.10.2018,"R$ 0,00","0,00%","R$ 0,07"
13280,MXRF11,31.08.2018,17.09.2018,"R$ 0,00","0,00%","R$ 0,07"
13281,MXRF11,31.07.2018,14.08.2018,"R$ 0,00","0,00%","R$ 0,08"
13282,MXRF11,29.06.2018,13.07.2018,"R$ 0,00","0,00%","R$ 0,10"
13283,MXRF11,30.05.2018,15.06.2018,"R$ 0,00","0,00%","R$ 0,08"
13284,MXRF11,30.04.2018,15.05.2018,"R$ 0,00","0,00%","R$ 0,06"
13285,MXRF11,29.03.2018,16.04.2018,"R$ 0,00","0,00%","R$ 0,06"
13286,MXRF11,28.02.2018,15.03.2018,"R$ 0,00","0,00%","R$ 0,07"
13287,MXRF11,31.01.2018,15.02.2018,"R$ 0,00","0,00%","R$ 0,06"
13288,MXRF11,28.12.2017,15.01.2018,"R$ 0,00","0,00%","R$ 0,05"
13289,MXRF11,30.11.2017,14.12.2017,"R$ 0,00","0,00%","R$ 0,06"
13290,MXRF11,31.10.2017,16.11.2017,"R$ 0,00","0,00%","R$ 0,06"
13291,MXRF11,29.09.2017,16.10.2017,"R$ 0,00","0,00%","R$ 0,07"
13292,MXRF11,31.08.2017,15.09.2017,"R$ 0,00","0,00%","R$ 0,06"
13293,MXRF11,31.07.2017,14.08.2017,"R$ 0,00","0,00%","R$ 0,07"
13294,MXRF11,30.06.2017,14.07.2017,"R$ 0,00","0,00%","R$ 0,06"
13295,MXRF11,31.05.2017,14.06.2017,"R$ 0,00","0,00%","R$ 0,10"
13296,MXRF11,28.04.2017,15.05.2017,"R$ 0,00","0,00%","R$ 0,10"
13297,MXRF11,31.03.2017,17.04.2017,"R$ 0,00","0,00%","R$ 0,09"
13298,MXRF11,24.02.2017,14.03.2017,"R$ 0,00","0,00%","R$ 0,08"
13299,MXRF11,31.01.2017,14.02.2017,"R$ 0,00","0,00%","R$ 0,08"
13300,MXRF11,29.12.2016,13.01.2017,"R$ 0,00","0,00%","R$ 0,09"
13301,MXRF11,30.11.2016,14.12.2016,"R$ 0,00","0,00%","R$ 0,08"
13302,MXRF11,31.10.2016,16.11.2016,"R$ 0,00","0,00%","R$ 0,08"
13303,MXRF11,30.09.2016,17.10.2016,"R$ 0,00","0,00%","R$ 0,08"
13304,MXRF11,31.08.2016,15.09.2016,"R$ 0,00","0,00%","R$ 0,08"
13305,MXRF11,29.07.2016,12.08.2016,"R$ 0,00","0,00%","R$ 0,08"
13306,MXRF11,30.06.2016,14.07.2016,"R$ 0,00","0,00%","R$ 0,13"
13307,NAVT11,11.10.2024,18.10.2024,"R$ 83,34","1,08%","R$ 0,90"
13308,NAVT11,12.09.2024,19.09.2024,"R$ 88,43","1,13%","R$ 1,00"
13309,NAVT11,13.08.2024,20.08.2024,"R$ 83,34","1,20%","R$ 1,00"
13310,NAVT11,11.07.2024,18.07.2024,"R$ 88,04","1,14%","R$ 1,00"
13311,NAVT11,13.06.2024,20.06.2024,"R$ 89,49","1,23%","R$ 1,10"
13312,NAVT11,14.05.2024,21.05.2024,"R$ 90,08","1,39%","R$ 1,25"
13313,NAVT11,11.04.2024,18.04.2024,"R$ 89,53","1,40%","R$ 1,25"
13314,NAVT11,13.03.2024,20.03.2024,"R$ 88,85","1,13%","R$ 1,00"
13315,NAVT11,15.02.2024,22.02.2024,"R$ 88,84","1,13%","R$ 1,00"
13316,NAVT11,12.01.2024,19.01.2024,"R$ 87,26","2,05%","R$ 1,79"
13317,NAVT11,13.12.2023,20.12.2023,"R$ 79,45","2,01%","R$ 1,60"
13318,NAVT11,14.11.2023,22.11.2023,"R$ 79,74","1,63%","R$ 1,30"
13319,NAVT11,13.10.2023,20.10.2023,"R$ 78,82","1,27%","R$ 1,00"
13320,NAVT11,14.09.2023,21.09.2023,"R$ 82,34","1,21%","R$ 1,00"
13321,NAVT11,11.08.2023,18.08.2023,"R$ 86,22","1,16%","R$ 1,00"
13322,NAVT11,13.07.2023,20.07.2023,"R$ 82,86","1,09%","R$ 0,90"
13323,NAVT11,14.06.2023,21.06.2023,"R$ 76,44","1,11%","R$ 0,85"
13324,NAVT11,12.05.2023,19.05.2023,"R$ 70,42","1,21%","R$ 0,85"
13325,NAVT11,14.04.2023,24.04.2023,"R$ 67,24","1,26%","R$ 0,85"
13326,NAVT11,13.03.2023,20.03.2023,"R$ 66,18","1,28%","R$ 0,85"
13327,NAVT11,13.02.2023,22.02.2023,"R$ 65,70","1,29%","R$ 0,85"
13328,NAVT11,12.01.2023,19.01.2023,"R$ 68,62","1,24%","R$ 0,85"
13329,NAVT11,13.12.2022,20.12.2022,"R$ 68,46","1,24%","R$ 0,85"
13330,NAVT11,14.11.2022,22.11.2022,"R$ 73,78","1,15%","R$ 0,85"
13331,NAVT11,14.10.2022,21.10.2022,"R$ 75,52","1,13%","R$ 0,85"
13332,NAVT11,14.09.2022,21.09.2022,"R$ 72,33","1,18%","R$ 0,85"
13333,NAVT11,11.08.2022,18.08.2022,"R$ 68,35","1,24%","R$ 0,85"
13334,NAVT11,13.07.2022,20.07.2022,"R$ 66,77","1,30%","R$ 0,87"
13335,NAVT11,13.06.2022,21.06.2022,"R$ 68,94","1,23%","R$ 0,85"
13336,NAVT11,12.05.2022,19.05.2022,"R$ 67,69","1,26%","R$ 0,85"
13337,NAVT11,13.04.2022,22.04.2022,"R$ 68,63","1,24%","R$ 0,85"
13338,NAVT11,14.03.2022,21.03.2022,"R$ 66,81","1,12%","R$ 0,75"
13339,NAVT11,11.02.2022,18.02.2022,"R$ 67,70","1,11%","R$ 0,75"
13340,NAVT11,13.01.2022,20.01.2022,"R$ 69,55","0,86%","R$ 0,60"
13341,NAVT11,13.12.2021,20.12.2021,"R$ 66,77","0,90%","R$ 0,60"
13342,NAVT11,12.11.2021,22.11.2021,"R$ 66,34","0,90%","R$ 0,60"
13343,NAVT11,14.10.2021,21.10.2021,"R$ 66,93","0,90%","R$ 0,60"
13344,NAVT11,14.09.2021,21.09.2021,"R$ 70,11","0,86%","R$ 0,60"
13345,NAVT11,12.08.2021,19.08.2021,"R$ 73,26","0,82%","R$ 0,60"
13346,NAVT11,14.07.2021,21.07.2021,"R$ 78,18","0,45%","R$ 0,35"
13347,NAVT11,14.06.2021,21.06.2021,"R$ 82,97","0,72%","R$ 0,60"
13348,NAVT11,13.05.2021,20.05.2021,"R$ 90,10","0,67%","R$ 0,60"
13349,NCHB11,07.10.2024,14.10.2024,"R$ 9,00","1,11%","R$ 0,10"
13350,NCHB11,06.09.2024,13.09.2024,"R$ 9,10","1,10%","R$ 0,10"
13351,NCHB11,07.08.2024,14.08.2024,"R$ 9,03","1,11%","R$ 0,10"
13352,NCHB11,05.07.2024,12.07.2024,"R$ 8,93","1,12%","R$ 0,10"
13353,NCHB11,07.06.2024,14.06.2024,"R$ 8,82","1,13%","R$ 0,10"
13354,NCHB11,08.05.2024,15.05.2024,"R$ 9,29","1,18%","R$ 0,11"
13355,NCHB11,05.04.2024,12.04.2024,"R$ 9,10","1,20%","R$ 0,11"
13356,NCHB11,07.03.2024,14.03.2024,"R$ 9,08","1,33%","R$ 0,12"
13357,NCHB11,07.02.2024,16.02.2024,"R$ 8,94","1,12%","R$ 0,10"
13358,NCHB11,08.01.2024,15.01.2024,"R$ 8,82","1,00%","R$ 0,09"
13359,NCHB11,07.12.2023,14.12.2023,"R$ 8,61","1,10%","R$ 0,09"
13360,NCHB11,08.11.2023,16.11.2023,"R$ 8,53","1,04%","R$ 0,09"
13361,NCHB11,06.10.2023,16.10.2023,"R$ 8,55","0,95%","R$ 0,08"
13362,NCHB11,08.09.2023,15.09.2023,"R$ 8,83","1,15%","R$ 0,10"
13363,NCHB11,07.08.2023,14.08.2023,"R$ 8,90","1,06%","R$ 0,09"
13364,NCHB11,07.07.2023,14.07.2023,"R$ 9,35","1,19%","R$ 0,11"
13365,NCHB11,07.06.2023,15.06.2023,"R$ 9,42","1,40%","R$ 0,13"
13366,NCHB11,08.05.2023,15.05.2023,"R$ 8,66","1,60%","R$ 0,14"
13367,NCHB11,10.04.2023,17.04.2023,"R$ 8,61","1,33%","R$ 0,11"
13368,NCHB11,07.03.2023,14.03.2023,"R$ 8,97","1,26%","R$ 0,11"
13369,NCHB11,07.02.2023,14.02.2023,"R$ 9,13","1,22%","R$ 0,11"
13370,NCHB11,06.01.2023,13.01.2023,"R$ 9,50","1,23%","R$ 0,12"
13371,NCHB11,07.12.2022,14.12.2022,"R$ 9,77","1,14%","R$ 0,11"
13372,NCHB11,08.11.2022,16.11.2022,"R$ 9,97","1,39%","R$ 0,14"
13373,NCHB11,07.10.2022,17.10.2022,"R$ 9,97","1,45%","R$ 0,14"
13374,NCHB11,08.09.2022,15.09.2022,"R$ 10,00","1,50%","R$ 0,15"
13375,NCHB11,05.08.2022,12.08.2022,"R$ 9,88","1,47%","R$ 0,15"
13376,NCHB11,07.07.2022,14.07.2022,"R$ 10,26","1,60%","R$ 0,16"
13377,NCHB11,07.06.2022,14.06.2022,"R$ 10,31","1,66%","R$ 0,17"
13378,NCHB11,06.05.2022,13.05.2022,"R$ 10,51","1,55%","R$ 0,16"
13379,NCHB11,07.04.2022,14.04.2022,"R$ 10,17","1,53%","R$ 0,16"
13380,NCHB11,08.03.2022,15.03.2022,"R$ 9,48","1,56%","R$ 0,15"
13381,NCHB11,07.02.2022,14.02.2022,"R$ 9,40","1,55%","R$ 0,15"
13382,NCHB11,07.01.2022,14.01.2022,"R$ 9,31","1,11%","R$ 0,10"
13383,NCHB11,07.12.2021,14.12.2021,"R$ 9,22","1,28%","R$ 0,12"
13384,NCHB11,08.11.2021,16.11.2021,"R$ 9,19","1,50%","R$ 0,14"
13385,NCHB11,07.10.2021,15.10.2021,"R$ 9,40","1,04%","R$ 0,10"
13386,NCHB11,08.09.2021,15.09.2021,"R$ 9,23","1,08%","R$ 0,10"
13387,NCHB11,06.08.2021,13.08.2021,"R$ 9,40","1,02%","R$ 0,10"
13388,NCHB11,07.07.2021,15.07.2021,"R$ 9,95","0,97%","R$ 0,10"
13389,NCHB11,08.06.2021,15.06.2021,"R$ 9,96","1,02%","R$ 0,10"
13390,NCHB11,07.05.2021,14.05.2021,"R$ 10,35","0,70%","R$ 0,07"
13391,NCHB11,08.04.2021,15.04.2021,"R$ 10,84","0,96%","R$ 0,10"
13392,NCHB11,05.03.2021,12.03.2021,"R$ 10,34","0,75%","R$ 0,08"
13393,NCHB11,05.02.2021,12.02.2021,"R$ 11,11","1,25%","R$ 0,14"
13394,NCHB11,08.01.2021,15.01.2021,"R$ 10,73","1,13%","R$ 0,12"
13395,NCHB11,07.12.2020,14.12.2020,"R$ 9,81","1,36%","R$ 0,13"
13396,NCHB11,09.11.2020,16.11.2020,"R$ 9,47","0,61%","R$ 0,06"
13397,NCHB11,07.10.2020,15.10.2020,"R$ 9,78","0,36%","R$ 0,04"
13398,NCHB11,08.09.2020,15.09.2020,"R$ 0,00","0,00%","R$ 0,11"
13399,NCHB11,07.08.2020,14.08.2020,"R$ 0,00","0,00%","R$ 0,09"
13400,NCHB11,07.07.2020,14.07.2020,"R$ 0,00","0,00%","R$ 0,13"
13401,NCHB11,05.06.2020,15.06.2020,"R$ 0,00","0,00%","R$ 0,10"
13402,NCHB11,08.05.2020,15.05.2020,"R$ 0,00","0,00%","R$ 0,06"
13403,NCHB11,07.04.2020,15.04.2020,"R$ 0,00","0,00%","R$ 0,24"
13404,NCHB11,06.03.2020,13.03.2020,"R$ 0,00","0,00%","R$ 0,02"
13405,NCHB11,07.02.2020,14.02.2020,"R$ 0,00","0,00%","R$ 0,08"
13406,NCHB11,08.01.2020,15.01.2020,"R$ 0,00","0,00%","R$ 0,23"
13407,NCHB11,06.12.2019,13.12.2019,"R$ 0,00","0,00%","R$ 0,02"
13408,NCHB11,07.11.2019,14.11.2019,"R$ 0,00","0,00%","R$ 0,10"
13409,NCHB11,07.10.2019,14.10.2019,"R$ 0,00","0,00%","R$ 0,31"
13410,NCHB11,06.09.2019,13.09.2019,"R$ 0,00","0,00%","R$ 0,33"
13411,NCHB11,07.08.2019,14.08.2019,"R$ 0,00","0,00%","R$ 0,57"
13412,NCHB11,05.07.2019,15.07.2019,"R$ 0,00","0,00%","R$ 0,17"
13413,NCHB11,07.06.2019,14.06.2019,"R$ 0,00","0,00%","R$ 0,49"
13414,NCHB11,08.05.2019,15.05.2019,"R$ 0,00","0,00%","R$ 0,21"
13415,NCHB11,07.02.2019,14.02.2019,"R$ 0,00","0,00%","R$ 0,19"
13416,NCHB11,08.01.2019,15.01.2019,"R$ 0,00","0,00%","R$ 0,43"
13417,NCHB11,07.12.2018,14.12.2018,"R$ 0,00","0,00%","R$ 0,51"
13418,NCHB11,08.11.2018,16.11.2018,"R$ 0,00","0,00%","R$ 0,58"
13419,NCHB11,05.10.2018,15.10.2018,"R$ 0,00","0,00%","R$ 0,15"
13420,NCHB11,10.09.2018,17.09.2018,"R$ 0,00","0,00%","R$ 0,62"
13421,NCHB11,07.08.2018,14.08.2018,"R$ 0,00","0,00%","R$ 0,50"
13422,NCHB11,10.07.2018,17.07.2018,"R$ 0,00","0,00%","R$ 0,12"
13423,NCHB11,06.07.2018,16.07.2018,"R$ 0,00","0,00%","R$ 0,25"
13424,NCHB11,07.06.2018,14.06.2018,"R$ 0,00","0,00%","R$ 0,30"
13425,NCHB11,08.05.2018,15.05.2018,"R$ 0,00","0,00%","R$ 0,30"
13426,NCHB11,06.04.2018,13.04.2018,"R$ 0,00","0,00%","R$ 0,39"
13427,NCHB11,07.03.2018,14.03.2018,"R$ 0,00","0,00%","R$ 0,59"
13428,NCHB11,07.02.2018,16.02.2018,"R$ 0,00","0,00%","R$ 0,29"
13429,NCHB11,08.01.2018,15.01.2018,"R$ 0,00","0,00%","R$ 0,29"
13430,NCHB11,07.12.2017,14.12.2017,"R$ 0,00","0,00%","R$ 0,08"
13431,NCHB11,07.07.2017,14.07.2017,"R$ 0,00","0,00%","R$ 0,01"
13432,NCHB11,07.06.2017,14.06.2017,"R$ 0,00","0,00%","R$ 0,43"
13433,NCHB11,08.05.2017,15.05.2017,"R$ 0,00","0,00%","R$ 0,18"
13434,NCHB11,07.04.2017,17.04.2017,"R$ 0,00","0,00%","R$ 0,71"
13435,NCHB11,07.03.2017,14.03.2017,"R$ 0,00","0,00%","R$ 0,05"
13436,NCHB11,07.02.2017,14.02.2017,"R$ 0,00","0,00%","R$ 0,25"
13437,NCHB11,06.01.2017,13.01.2017,"R$ 0,00","0,00%","R$ 0,34"
13438,NCHB11,07.12.2016,14.12.2016,"R$ 0,00","0,00%","R$ 0,34"
13439,NCHB11,08.11.2016,16.11.2016,"R$ 0,00","0,00%","R$ 0,32"
13440,NCHB11,07.10.2016,17.10.2016,"R$ 0,00","0,00%","R$ 0,50"
13441,NCHB11,08.09.2016,15.09.2016,"R$ 0,00","0,00%","R$ 1,03"
13442,NCHB11,05.08.2016,12.08.2016,"R$ 0,00","0,00%","R$ 0,66"
13443,NCHB11,07.07.2016,14.07.2016,"R$ 0,00","0,00%","R$ 0,61"
13444,NCHB11,07.06.2016,14.06.2016,"R$ 0,00","0,00%","R$ 0,85"
13445,NCRA11,16.10.2024,23.10.2024,"R$ 8,18","1,22%","R$ 0,10"
13446,NCRA11,17.09.2024,24.09.2024,"R$ 8,77","1,14%","R$ 0,10"
13447,NCRA11,16.08.2024,23.08.2024,"R$ 8,35","1,20%","R$ 0,10"
13448,NCRA11,16.07.2024,23.07.2024,"R$ 8,43","1,19%","R$ 0,10"
13449,NCRA11,18.06.2024,25.06.2024,"R$ 7,96","1,26%","R$ 0,10"
13450,NCRA11,17.05.2024,24.05.2024,"R$ 8,59","1,13%","R$ 0,10"
13451,NCRA11,16.04.2024,23.04.2024,"R$ 8,71","1,22%","R$ 0,11"
13452,NCRA11,18.03.2024,25.03.2024,"R$ 9,49","0,73%","R$ 0,07"
13453,NCRA11,20.02.2024,27.02.2024,"R$ 9,80","1,22%","R$ 0,12"
13454,NCRA11,17.01.2024,24.01.2024,"R$ 9,96","0,96%","R$ 0,10"
13455,NCRA11,18.12.2023,26.12.2023,"R$ 9,94","1,14%","R$ 0,11"
13456,NCRA11,20.11.2023,27.11.2023,"R$ 9,82","1,27%","R$ 0,13"
13457,NCRA11,18.10.2023,25.10.2023,"R$ 10,06","1,47%","R$ 0,15"
13458,NCRA11,19.09.2023,26.09.2023,"R$ 10,17","1,57%","R$ 0,16"
13459,NCRA11,16.08.2023,23.08.2023,"R$ 10,18","1,17%","R$ 0,12"
13460,NCRA11,18.07.2023,25.07.2023,"R$ 9,89","1,62%","R$ 0,16"
13461,NCRA11,19.06.2023,26.06.2023,"R$ 9,18","1,63%","R$ 0,15"
13462,NCRA11,17.05.2023,24.05.2023,"R$ 9,05","1,13%","R$ 0,10"
13463,NCRA11,19.04.2023,27.04.2023,"R$ 9,17","1,53%","R$ 0,14"
13464,NCRA11,16.03.2023,23.03.2023,"R$ 9,15","1,64%","R$ 0,15"
13465,NCRA11,16.02.2023,27.02.2023,"R$ 9,02","1,60%","R$ 0,14"
13466,NCRA11,17.01.2023,24.01.2023,"R$ 9,14","3,22%","R$ 0,29"
13467,NCRA11,16.12.2022,23.12.2022,"R$ 8,60","1,42%","R$ 0,12"
13468,NCRA11,18.11.2022,25.11.2022,"R$ 8,75","1,27%","R$ 0,11"
13469,NCRA11,19.10.2022,26.10.2022,"R$ 9,17","1,51%","R$ 0,14"
13470,NCRA11,19.09.2022,26.09.2022,"R$ 9,25","1,44%","R$ 0,13"
13471,NCRA11,16.08.2022,23.08.2022,"R$ 9,43","1,54%","R$ 0,15"
13472,NCRA11,18.07.2022,25.07.2022,"R$ 9,22","3,23%","R$ 0,30"
13473,NCRA11,17.06.2022,24.06.2022,"R$ 9,09","0,96%","R$ 0,09"
13474,NCRA11,17.05.2022,24.05.2022,"R$ 9,19","1,22%","R$ 0,11"
13475,NCRA11,19.04.2022,27.04.2022,"R$ 8,84","0,63%","R$ 0,06"
13476,NCRA11,17.03.2022,24.03.2022,"R$ 8,49","0,16%","R$ 0,01"
13477,NCRA11,16.02.2022,23.02.2022,"R$ 8,94","0,15%","R$ 0,01"
13478,NCRI11,04.10.2024,14.10.2024,"R$ 9,12","1,10%","R$ 0,10"
13479,NCRI11,05.09.2024,13.09.2024,"R$ 8,75","1,14%","R$ 0,10"
13480,NCRI11,06.08.2024,14.08.2024,"R$ 8,40","1,19%","R$ 0,10"
13481,NCRI11,04.07.2024,12.07.2024,"R$ 8,15","1,21%","R$ 0,10"
13482,NCRI11,06.06.2024,14.06.2024,"R$ 8,31","1,08%","R$ 0,09"
13483,NCRI11,07.05.2024,15.05.2024,"R$ 8,40","1,07%","R$ 0,09"
